Last Name,First Name,Display Name,Begin Date,End Date,Display Date,City,State,Country,Subcontinent,Continen,ConstituentID,longitude,latitude,geonameId,WhitneyUrl
Adams,Kenneth M.,Kenneth M. Adams,1897,1966,1897-1966,Topeka,Kansas,United States of America,Central North America,North America,3,-95.67804,39.04833,4280539,"<a target=""_blank"" href=""http://collection.whitney.org/artist/3"">Whitney.org</a>"
Archer,Edmund,Edmund Archer,1904,1986,1904-1986,Richmond,Virginia,United States of America,Central North America,North America,26,-77.46026,37.55376,4781708,"<a target=""_blank"" href=""http://collection.whitney.org/artist/26"">Whitney.org</a>"
Atherton,John,John Atherton,1900,1952,1900-1952,Brainerd,Minnesota,United States of America,Central North America,North America,35,-94.20083,46.35802,5019116,"<a target=""_blank"" href=""http://collection.whitney.org/artist/35"">Whitney.org</a>"
Ault,George C.,George C. Ault,1891,1948,1891-1948,Cleveland,Ohio,United States of America,Central North America,North America,36,-81.69541,41.4995,5150529,"<a target=""_blank"" href=""http://collection.whitney.org/artist/36"">Whitney.org</a>"
Bacon,Peggy,Peggy Bacon,1895,1987,1895-1987,Ridgefield,Connecticut,United States of America,Central North America,North America,44,-73.49818,41.28148,4841463,"<a target=""_blank"" href=""http://collection.whitney.org/artist/44"">Whitney.org</a>"
Baizerman,Saul,Saul Baizerman,1889,1957,1889-1957,Vitebsk,,Belarus,Eurasia,,52,30.2049,55.1904,620127,"<a target=""_blank"" href=""http://collection.whitney.org/artist/52"">Whitney.org</a>"
Bakos,Jozef G.,Jozef G. Bakos,1891,1977,1891-1977,Buffalo,New York,United States of America,Central North America,North America,54,-78.87837,42.88645,5110629,"<a target=""_blank"" href=""http://collection.whitney.org/artist/54"">Whitney.org</a>"
Barthé,Richmond,Richmond Barthé,1901,1989,1901-1989,Bay St.Louis,Mississippi,United States of America,Central North America,North America,8220,-89.33005,30.30881,4417205,"<a target=""_blank"" href=""http://collection.whitney.org/artist/8220"">Whitney.org</a>"
Baum,Mark,Mark Baum,1903,1997,1903-1997,Sanok,,Poland,Central Europe,Europe,72,22.2056,49.55573,759591,"<a target=""_blank"" href=""http://collection.whitney.org/artist/72"">Whitney.org</a>"
Beal,Gifford,Gifford R. Beal,1879,1956,1879-1956,New York City,New York,United States of America,Central North America,North America,77,-74.00597,40.71427,5128581,"<a target=""_blank"" href=""http://collection.whitney.org/artist/77"">Whitney.org</a>"
Beatty,John W.,John W. Beatty,1851,1924,1851-1924,Pittsburgh,Pennsylvania,United States of America,Central North America,North America,82,-79.99589,40.44062,5206379,"<a target=""_blank"" href=""http://collection.whitney.org/artist/82"">Whitney.org</a>"
Beaux,Cecilia,Cecilia Beaux,1863,1942,1863-1942,Philadelphia,Pennsylvania,United States of America,Central North America,North America,85,-75.16379,39.95234,4560349,"<a target=""_blank"" href=""http://collection.whitney.org/artist/85"">Whitney.org</a>"
Bell,Cecil C.,Cecil C. Bell,1906,1970,1906-1970,Seattle,Washington,United States of America,Central North America,North America,92,-122.33207,47.60621,5809844,"<a target=""_blank"" href=""http://collection.whitney.org/artist/92"">Whitney.org</a>"
Bellows,George,George Bellows,1882,1925,1882-1925,Columbus,Ohio,United States of America,,North America,94,-82.99879,39.96118,4509177,"<a target=""_blank"" href=""http://collection.whitney.org/artist/94"">Whitney.org</a>"
Benn,Ben,Ben Benn,1884,1983,1884-1983,Bialystock,,Poland,Eastern Europe,Europe,98,"<a target=""_blank"" href=""http://collection.whitney.org/artist/98"">Whitney.org</a>"
Benton,Thomas Hart,Thomas Hart Benton,1889,1975,1889-1975,Neosho,Missouri,United States of America,Central North America,North America,101,-94.39114,36.80659,4400184,"<a target=""_blank"" href=""http://collection.whitney.org/artist/101"">Whitney.org</a>"
Berman,Eugene,Eugene Berman,1899,1972,1899-1972,Saint Petersburg,,Russia,Eurasia,,105,30.31413,59.93863,498817,"<a target=""_blank"" href=""http://collection.whitney.org/artist/105"">Whitney.org</a>"
Berresford,Virginia,Virginia Berresford,1904,1995,1904-1995,New Rochelle,New York,United States of America,Central North America,North America,107,-73.78235,40.91149,5128549,"<a target=""_blank"" href=""http://collection.whitney.org/artist/107"">Whitney.org</a>"
Bianco,Pamela,Pamela Bianco,1906,1995,1906-1995,London,,England,Great Britain,Europe,112,-0.12574,51.50853,2643743,"<a target=""_blank"" href=""http://collection.whitney.org/artist/112"">Whitney.org</a>"
Biddle,George,George Biddle,1885,1973,1885-1973,Philadelphia,Pennsylvania,United States of America,Central North America,North America,113,-75.16379,39.95234,4560349,"<a target=""_blank"" href=""http://collection.whitney.org/artist/113"">Whitney.org</a>"
Billings,Henry,Henry Billings,1901,1987,1901-1987,Bronxville,New York,United States of America,Central North America,North America,117,-73.83208,40.93815,5110269,"<a target=""_blank"" href=""http://collection.whitney.org/artist/117"">Whitney.org</a>"
Bishop,Isabel,Isabel Bishop,1902,1988,1902-1988,Cincinnati,Ohio,United States of America,Central North America,North America,122,-84.45689,39.162,4508722,"<a target=""_blank"" href=""http://collection.whitney.org/artist/122"">Whitney.org</a>"
Blanch,Arnold,Arnold Blanch,1896,1968,1896-1968,Mantorville,Minnesota,United States of America,Central North America,North America,125,-92.75575,44.06913,5036461,"<a target=""_blank"" href=""http://collection.whitney.org/artist/125"">Whitney.org</a>"
