Last Name,First Name,Display Name,Begin Date,End Date,Display Date,City,State,Country,Subcontinent,Continen,ConstituentID,ULAN,,longitude,latitude,geonameId,WhitneyURL
Adams,Kenneth M.,Kenneth M. Adams,1897,1966,1897-1966,Albuquerque,New Mexico,United States of America,,North America,3,,,-106.65114,35.08449,5454711,"<a href=""http://collection.whitney.org/artist/3"">Whitney.org</a>"
Archer,Edmund,Edmund Archer,1904,1986,1904-1986,Richmond,Virginia,United States of America,Central North America,North America,26,,,-77.46026,37.55376,4781708,"<a href=""http://collection.whitney.org/artist/26"">Whitney.org</a>"
Atherton,John,John Atherton,1900,1952,1900-1952,,New Brunswick,Canada,,North America,35,,,-65.99878,46.5001,6087430,"<a href=""http://collection.whitney.org/artist/35"">Whitney.org</a>"
Ault,George C.,George C. Ault,1891,1948,1891-1948,Woodstock,New York,United States of America,Central North America,North America,36,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/36"">Whitney.org</a>"
Bacon,Peggy,Peggy Bacon,1895,1987,1895-1987,Cape Porpoise,Maine,United States of America,Central North America,North America,44,,,-70.43811,43.37259,4960127,"<a href=""http://collection.whitney.org/artist/44"">Whitney.org</a>"
Baizerman,Saul,Saul Baizerman,1889,1957,1889-1957,New York City,New York,United States of America,Central North America,North America,52,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/52"">Whitney.org</a>"
Bakos,Jozef G.,Jozef G. Bakos,1891,1977,1891-1977,,,,,,54,,,176.13333,-39.36667,2186206,"<a href=""http://collection.whitney.org/artist/54"">Whitney.org</a>"
Barthé,Richmond,Richmond Barthé,1901,1989,1901-1989,Pasadena,California,United States of America,Central North America,North America,8220,,,-118.14452,34.14778,5381396,"<a href=""http://collection.whitney.org/artist/8220"">Whitney.org</a>"
Baum,Mark,Mark Baum,1903,1997,1903-1997,Cape Neddick,Maine,United States of America,Central North America,North America,72,,,-70.62089,43.1937,4960091,"<a href=""http://collection.whitney.org/artist/72"">Whitney.org</a>"
Beal,Gifford,Gifford R. Beal,1879,1956,1879-1956,New York City,New York,United States of America,Central North America,North America,77,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/77"">Whitney.org</a>"
Beatty,John W.,John W. Beatty,1851,1924,1851-1924,Clifton Springs,New York,United States of America,Central North America,North America,82,,,-77.13998,42.96173,5112965,"<a href=""http://collection.whitney.org/artist/82"">Whitney.org</a>"
Beaux,Cecilia,Cecilia Beaux,1863,1942,1863-1942,Gloucester,Massachusetts,United States of America,Central North America,North America,85,,,-70.66199,42.61593,4937829,"<a href=""http://collection.whitney.org/artist/85"">Whitney.org</a>"
Bell,Cecil C.,Cecil C. Bell,1906,1970,1906-1970,New York City,New York,United States of America,Central North America,North America,92,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/92"">Whitney.org</a>"
Bellows,George,George Bellows,1882,1925,1882-1925,New York City,New York,United States of America,,North America,94,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/94"">Whitney.org</a>"
Benn,Ben,Ben Benn,1884,1983,1884-1983,New York City,New York,United States of America,Central North America,North America,98,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/98"">Whitney.org</a>"
Benton,Thomas Hart,Thomas Hart Benton,1889,1975,1889-1975,Kansas City,Missouri,United States of America,Central North America,North America,101,,,-94.57857,39.09973,4393217,"<a href=""http://collection.whitney.org/artist/101"">Whitney.org</a>"
Berman,Eugene,Eugene Berman,1899,1972,1899-1972,Rome,,Italy,,Europe,105,,,12.51133,41.89193,3169070,"<a href=""http://collection.whitney.org/artist/105"">Whitney.org</a>"
Berresford,Virginia,Virginia Berresford,1904,1995,1904-1995,Martha's Vineyard,Massachusetts,United States of America,Central North America,North America,107,,,-70.61265,41.39016,4943237,"<a href=""http://collection.whitney.org/artist/107"">Whitney.org</a>"
Bianco,Pamela,Pamela Bianco,1906,1995,1906-1995,New York City,New York,United States of America,,North America,112,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/112"">Whitney.org</a>"
Biddle,George,George Biddle,1885,1973,1885-1973,Croton-on-Hudson,New York,United States of America,Central North America,North America,113,,,-73.89125,41.20843,5114221,"<a href=""http://collection.whitney.org/artist/113"">Whitney.org</a>"
Billings,Henry,Henry Billings,1901,1987,1901-1987,Sag Harbor,New York,United States of America,Central North America,North America,117,,,-72.29258,40.99788,5134800,"<a href=""http://collection.whitney.org/artist/117"">Whitney.org</a>"
Bishop,Isabel,Isabel Bishop,1902,1988,1902-1988,New York City,New York,United States of America,Central North America,North America,122,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/122"">Whitney.org</a>"
Blanch,Arnold,Arnold Blanch,1896,1968,1896-1968,Woodstock,New York,United States of America,,North America,125,,,-75.85436,42.8484,5128580,"<a href=""http://collection.whitney.org/artist/125"">Whitney.org</a>"
Blanch,Lucile,Lucile Blanch,1895,1981,1895-1981,Macon,Georgia,United States of America,,North America,126,,,-83.6324,32.84069,4207400,"<a href=""http://collection.whitney.org/artist/126"">Whitney.org</a>"
Bloch,Julius,Julius Bloch,1888,1966,1888-1966,Philadelphia,Pennsylvania,United States of America,Central North America,North America,130,,,-75.16379,39.95233,4560349,"<a href=""http://collection.whitney.org/artist/130"">Whitney.org</a>"
Bluemner,Oscar,Oscar Bluemner,1867,1938,1867-1938,Braintree,Massachusetts,United States of America,Central North America,North America,133,,,-70.99949,42.22232,4931181,"<a href=""http://collection.whitney.org/artist/133"">Whitney.org</a>"
Blum,Jerome,Jerome Blum,1884,1956,1884-1956,Poughkeepsie,New York,United States of America,,North America,135,,,-73.92097,41.70037,5132143,"<a href=""http://collection.whitney.org/artist/135"">Whitney.org</a>"
Blume,Peter,Peter Blume,1906,1992,1906-1992,New Milford,Connecticut,United States of America,Central North America,North America,138,,,-73.0565,41.22232,4838652,"<a href=""http://collection.whitney.org/artist/138"">Whitney.org</a>"
Bohrod,Aaron,Aaron Bohrod,1907,1992,1907-1992,Madison,Wisconsin,United States of America,Central North America,North America,144,,,-89.40123,43.07305,5261457,"<a href=""http://collection.whitney.org/artist/144"">Whitney.org</a>"
Borie,Adolphe,Adolphe Borie,1877,1934,1877-1934,Philadelphia,Pennsylvania,United States of America,,North America,149,,,-75.16379,39.95234,4560349,"<a href=""http://collection.whitney.org/artist/149"">Whitney.org</a>"
Bouché,Louis,Louis Bouché,1869,1969,1869-1969,Pittsfield,Massachusetts,United States of America,,North America,155,,,-73.24538,42.45008,4947459,"<a href=""http://collection.whitney.org/artist/155"">Whitney.org</a>"
Bowes,Julian,Julian Bowes,1894,0,1894-,,,,,,160,,,35.76667,34.15778,270871,"<a href=""http://collection.whitney.org/artist/160"">Whitney.org</a>"
Boyd,Fiske,Fiske Boyd,1895,1975,1895-1975,Summit,New Jersey,United States of America,,North America,163,,,-74.35959,40.74149,5105127,"<a href=""http://collection.whitney.org/artist/163"">Whitney.org</a>"
Braught,Ross,Ross Braught,1898,1983,1898-1983,Philadelphia,Pennsylvania,United States of America,,North America,168,,,-75.16379,39.95233,4560349,"<a href=""http://collection.whitney.org/artist/168"">Whitney.org</a>"
Brook,Alexander,Alexander Brook,1898,1980,1898-1980,Long Island,New York,United States of America,,North America,180,,,-73.91327,40.75766,6955102,"<a href=""http://collection.whitney.org/artist/180"">Whitney.org</a>"
Brooks,James,James Brooks,1906,1992,1906-1992,New York City,New York,United States of America,,North America,181,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/181"">Whitney.org</a>"
Brown,Sonia Gordon,Sonia Gordon Brown,1894,1966,1894-1966,Florence,,Italy,,Europe,186,,,11.24626,43.77925,3176959,"<a href=""http://collection.whitney.org/artist/186"">Whitney.org</a>"
Bruce,Edward,Edward Bruce,1879,1943,1879-1943,New York City,New York,United States of America,,North America,189,,,-74.00597,40.71427,5128581,"<a href=""http://collection.whitney.org/artist/189"">Whitney.org</a>"
